ElapsedRealtimeMillis,TimeNanos,LeapSecond,TimeUncertaintyNanos,FullBiasNanos,BiasNanos,BiasUncertaintyNanos,DriftNanosPerSecond,DriftUncertaintyNanosPerSecond,HardwareClockDiscontinuityCount,Svid,TimeOffsetNanos,State,ReceivedSvTimeNanos,ReceivedSvTimeUncertaintyNanos,Cn0DbHz,PseudorangeRateMetersPerSecond,PseudorangeRateUncertaintyMetersPerSecond,AccumulatedDeltaRangeState,AccumulatedDeltaRangeMeters,AccumulatedDeltaRangeUncertaintyMeters,CarrierFrequencyHz,CarrierCycles,CarrierPhase,CarrierPhaseUncertainty,MultipathIndicator,SnrInDb,ConstellationType,AgcDb,CarrierFrequencyHz
118123,49124000000,,,-1295532234288000025,0.0,1.000096968815E9,,,0,19,0.0,16431,50683303702757,60,22.841928482055664,-274.98112758484956,4.2006659616666795,4,-8470.800338888614,3.4028234663852886E38,1.57542003E9,,,,0,,1,,1.57542003E9
119102,50124000000,,,-1295532234288000025,0.0,1.000098973815E9,,,0,19,0.0,16431,50684303703666,63,23.454801559448242,-274.5223095551395,0.3139862948988381,4,-8745.21836306048,3.4028234663852886E38,1.57542003E9,,,,0,,1,,1.57542003E9
120108,51124000000,,,-1295532234288000025,0.0,1.000100978815E9,,,0,19,0.0,16431,50685303704598,60,22.795825958251953,-274.48988009775803,4.200666494205063,4,-9019.727450225157,3.4028234663852886E38,1.57542003E9,,,,0,,1,,1.57542003E9
121129,52124000000,,,-1295532234288000025,0.0,1.000102983815E9,,,0,19,0.0,16431,50686303705459,71,20.78941535949707,-274.90735610770594,4.200666494205063,4,-9294.338427676166,3.4028234663852886E38,1.57542003E9,,,,0,,1,,1.57542003E9
122121,53124000000,,,-1295532234288000025,0.0,1.000104988815E9,,,0,19,0.0,16431,50687303706422,68,21.357894897460938,-274.9012894304449,4.200666760474254,4,-9569.083251350416,3.4028234663852886E38,1.57542003E9,,,,0,,1,,1.57542003E9
123122,54124000000,,,-1295532234288000025,0.0,1.000106993815E9,,,0,19,0.0,16431,50688303707390,60,22.738298416137695,-274.75664348496207,4.200666760474254,4,-9843.929652148698,3.4028234663852886E38,1.57542003E9,,,,0,,1,,1.57542003E9
124125,55124000000,,,-1295532234288000025,0.0,1.000108998815E9,,,0,19,0.0,16431,50689303708247,63,22.15749168395996,-274.86359423353065,4.200667026743446,4,-10118.903100287262,3.4028234663852886E38,1.57542003E9,,,,0,,1,,1.57542003E9
125095,56124000000,,,-1295532234288000025,0.0,1.000111003815E9,,,0,19,0.0,16431,50690303709205,66,21.644535064697266,-274.8431277183887,4.200667293012637,4,-10393.922587478177,3.4028234663852886E38,1.57542003E9,,,,0,,1,,1.57542003E9
126121,57124000000,,,-1295532234288000025,0.0,1.000113008815E9,,,0,19,0.0,16431,50691303710119,71,20.691436767578125,-274.1107809338548,4.200667293012637,4,-10669.04520349191,3.4028234663852886E38,1.57542003E9,,,,0,,1,,1.57542003E9
127125,58124000000,,,-1295532234288000025,0.0,1.000115013815E9,,,0,19,0.0,16431,50692303711017,75,19.954753875732422,-275.6329545658483,4.200667559281829,4,-10944.191486778498,3.4028234663852886E38,1.57542003E9,,,,0,,1,,1.57542003E9
128116,59124000000,,,-1295532234288000025,0.0,1.000117018815E9,,,0,19,0.0,16431,50693303711949,80,18.995153427124023,-275.5167845127903,4.200667825551021,4,-11219.464644387584,3.4028234663852886E38,1.57542003E9,,,,0,,1,,1.57542003E9
129214,60124000000,,,-1295532234288000025,0.0,1.000119023815E9,,,0,19,0.0,16431,50694303712874,77,19.599262237548828,-275.33096695982795,4.200667825551021,4,-11494.786117140395,3.4028234663852886E38,1.57542003E9,,,,0,,1,,1.57542003E9
130123,61124000000,,,-1295532234288000025,0.0,1.000121028815E9,,,0,19,0.0,16431,50695303713786,80,18.99681854248047,-275.55318457635667,4.200668091820212,4,-11770.102133548171,3.4028234663852886E38,1.57542003E9,,,,0,,1,,1.57542003E9
131135,62124000000,,,-1295532234288000025,0.0,1.000123033815E9,,,0,19,0.0,16431,50696303714754,72,20.41684341430664,-275.2648981178585,4.200668091820212,4,-12045.46528690446,3.4028234663852886E38,1.57542003E9,,,,0,,1,,1.57542003E9
132128,63124000000,,,-1295532234288000025,0.0,1.000125038815E9,,,0,19,0.0,16431,50697303715709,72,20.5938777923584,-275.1793681932145,4.200668358089404,4,-12320.846741180309,3.4028234663852886E38,1.57542003E9,,,,0,,1,,1.57542003E9
133127,64124000000,,,-1295532234288000025,0.0,1.000127043815E9,,,0,19,0.0,16431,50698303716599,76,19.777721405029297,-275.21518885501996,4.200668624358595,4,-12596.240304660874,3.4028234663852886E38,1.57542003E9,,,,0,,1,,1.57542003E9
134073,65124000000,,,-1295532234288000025,0.0,1.000129048815E9,,,0,19,0.0,16431,50699303717457,73,20.22358512878418,-275.21677368924827,4.200668624358595,4,-12871.643920723625,3.4028234663852886E38,1.57542003E9,,,,0,,1,,1.57542003E9
135128,66124000000,,,-1295532234288000025,0.0,1.0001310538149999E9,,,0,19,0.0,16431,50700303718350,77,19.602170944213867,-275.25431551510815,4.200668890627787,4,-13147.026683646744,3.4028234663852886E38,1.57542003E9,,,,0,,1,,1.57542003E9
136215,67124000000,,,-1295532234288000025,0.0,1.0001330588149999E9,,,0,19,0.0,16431,50701303719337,73,20.390548706054688,-275.4210980161025,4.2006691568969785,4,-13422.320342950052,3.4028234663852886E38,1.57542003E9,,,,0,,1,,1.57542003E9
137111,68124000000,,,-1295532234288000025,0.0,1.000135063815E9,,,0,19,0.0,16431,50702303720221,75,19.855792999267578,-275.27440712322834,4.2006691568969785,4,-13697.556574239336,3.4028234663852886E38,1.57542003E9,,,,0,,1,,1.57542003E9
138136,69124000000,,,-1295532234288000025,0.0,1.000137068815E9,,,0,19,0.0,16431,50703303721098,75,19.850662231445312,-274.962382233762,4.20066942316617,4,-13972.711085476607,3.4028234663852886E38,1.57542003E9,,,,0,,1,,1.57542003E9
139112,70124000000,,,-1295532234288000025,0.0,1.000139073815E9,,,0,19,0.0,16431,50704303722010,79,19.079418182373047,-275.0258267265792,4.20066942316617,4,-14247.850259577543,3.4028234663852886E38,1.57542003E9,,,,0,,1,,1.57542003E9
140126,71124000000,,,-1295532234288000025,0.0,1.000141078815E9,,,0,19,0.0,16431,50705303722889,79,19.23053741455078,-275.24402261323826,4.200669689435362,4,-14522.968790470803,3.4028234663852886E38,1.57542003E9,,,,0,,1,,1.57542003E9
252169,183124000000,,,-1295532234288000025,0.0,1.000365638815E9,,,0,19,0.0,4,3303824840,1000000000,20.49030113220215,-270.25954855291855,2.99792458E8,6,-45067.83637248271,3.4028234663852886E38,1.57542003E9,,,,0,,1,,1.57542003E9
252172,183124000000,,,-1295532234288000025,0.0,1.000365638815E9,,,0,10,0.0,17,514617,166,15.62680435180664,-21.18299867312369,4.201711600782032,6,-2849.7903232306694,3.4028234663852886E38,1.59806246E9,,,,1,,3,,1.59806246E9
252174,183124000000,,,-1295532234288000025,0.0,1.000365638815E9,,,0,4,0.0,49,2278050,90,16.971508026123047,-103.83945483936708,4.200409810704375,6,-11747.075742699535,3.4028234663852886E38,1.60537498E9,,,,0,,3,,1.60537498E9
253153,184124000000,,,-1295532234288000025,0.0,1.000367643815E9,,,0,19,0.0,16431,50818303825793,63,23.37818717956543,-270.491462628328,0.3167841849967097,4,-45338.37093005659,3.4028234663852886E38,1.57542003E9,,,,0,,1,,1.57542003E9
253154,184124000000,,,-1295532234288000025,0.0,1.000367643815E9,,,0,10,0.0,17,514614,166,16.938861846923828,-20.589770085655317,4.201711600782032,4,-2870.5970115883492,3.4028234663852886E38,1.59806246E9,,,,1,,3,,1.59806246E9
253154,184124000000,,,-1295532234288000025,0.0,1.000367643815E9,,,0,4,0.0,49,2278388,99,15.18506908416748,-104.52609704970388,4.200409810704375,4,-11851.715585288914,3.4028234663852886E38,1.60537498E9,,,,0,,3,,1.60537498E9
254174,185124000000,,,-1295532234288000025,0.0,1.000369648815E9,,,0,19,0.0,16431,50819303826628,57,24.247804641723633,-270.64174922036534,0.28666993823608244,4,-45608.98966107204,3.4028234663852886E38,1.57542003E9,,,,0,,1,,1.57542003E9
254175,185124000000,,,-1295532234288000025,0.0,1.000369648815E9,,,0,10,0.0,17,514648,98,15.404476165771484,-20.421291982448935,4.201711600782032,4,-2890.7261573275932,3.4028234663852886E38,1.59806246E9,,,,0,,3,,1.59806246E9
254176,185124000000,,,-1295532234288000025,0.0,1.000369648815E9,,,0,4,0.0,49,2278760,98,15.494659423828125,-104.59883753253769,4.200410076973567,4,-11955.437774908924,3.4028234663852886E38,1.60537498E9,,,,0,,3,,1.60537498E9
255187,186124000000,,,-1295532234288000025,0.0,1.000371653815E9,,,0,19,0.0,16431,50820303827499,65,23.137859344482422,-270.5254769199378,0.3256526465425684,4,-45879.20496096971,3.4028234663852886E38,1.57542003E9,,,,0,,1,,1.57542003E9
255189,186124000000,,,-1295532234288000025,0.0,1.000371653815E9,,,0,10,0.0,17,514677,166,12.49968147277832,-20.230134134580155,4.201711600782032,4,-2910.644395376273,3.4028234663852886E38,1.59806246E9,,,,1,,3,,1.59806246E9
255189,186124000000,,,-1295532234288000025,0.0,1.000371653815E9,,,0,4,0.0,49,2279138,166,13.27956771850586,-104.16473780442078,4.200410076973567,4,-12058.013513716844,3.4028234663852886E38,1.60537498E9,,,,1,,3,,1.60537498E9
256127,187124000000,,,-1295532234288000025,0.0,1.000373658815E9,,,0,19,0.0,16431,50821303828469,59,23.942262649536133,-268.94048932057274,0.29690922014751586,4,-46148.68457891496,3.4028234663852886E38,1.57542003E9,,,,0,,1,,1.57542003E9
256129,187124000000,,,-1295532234288000025,0.0,1.000373658815E9,,,0,10,0.0,16,9514753,1000000000,11.24148941040039,-20.68304737869765,2.99792458E8,4,-2930.9383600451297,3.4028234663852886E38,1.59806246E9,,,,1,,3,,1.59806246E9
256131,187124000000,,,-1295532234288000025,0.0,1.000373658815E9,,,0,4,0.0,48,2279473,1000000000,8.602485656738281,-103.89897132907004,2.99792458E8,4,-12162.383149728965,3.4028234663852886E38,1.60537498E9,,,,0,,3,,1.60537498E9
257150,188124000000,,,-1295532234288000025,0.0,1.000375663815E9,,,0,19,0.0,16431,50822303829283,62,22.466812133789062,-269.6557267119322,4.200688860817156,4,-46418.32161259339,3.4028234663852886E38,1.57542003E9,,,,0,,1,,1.57542003E9
257151,188124000000,,,-1295532234288000025,0.0,1.000375663815E9,,,0,10,0.0,16,9514865,1000000000,12.75556755065918,-20.56435309370343,2.99792458E8,4,-2951.6838232902314,3.4028234663852886E38,1.59806246E9,,,,1,,3,,1.59806246E9
257153,188124000000,,,-1295532234288000025,0.0,1.000375663815E9,,,0,4,0.0,48,2279861,1000000000,11.556289672851562,-103.90753454627139,2.99792458E8,4,-12267.63253814837,3.4028234663852886E38,1.60537498E9,,,,1,,3,,1.60537498E9
258177,189124000000,,,-1295532234288000025,0.0,1.000377668815E9,,,0,19,0.0,16431,50823303830249,65,21.8387508392334,-269.84750869478603,4.200688860817156,4,-46688.14593179469,3.4028234663852886E38,1.57542003E9,,,,0,,1,,1.57542003E9
258178,189124000000,,,-1295532234288000025,0.0,1.000377668815E9,,,0,10,0.0,16,9514966,1000000000,7.704057693481445,-20.39684634050795,2.99792458E8,4,-2972.7189880549613,3.4028234663852886E38,1.59806246E9,,,,1,,3,,1.59806246E9
258179,189124000000,,,-1295532234288000025,0.0,1.000377668815E9,,,0,4,0.0,49,2280031,166,15.724523544311523,-103.54760676416225,4.200410076973567,4,-12372.281763388924,3.4028234663852886E38,1.60537498E9,,,,1,,3,,1.60537498E9
259145,190124000000,,,-1295532234288000025,0.0,1.000379673815E9,,,0,19,0.0,16431,50824303831126,65,23.119417190551758,-270.1189413785337,0.3263439812148685,4,-46956.94186120387,3.4028234663852886E38,1.57542003E9,,,,0,,1,,1.57542003E9
259146,190124000000,,,-1295532234288000025,0.0,1.000379673815E9,,,0,10,0.0,17,515042,166,15.269061088562012,-20.08760769186236,4.201711600782032,4,-2993.314945385151,3.4028234663852886E38,1.59806246E9,,,,1,,3,,1.59806246E9
259148,190124000000,,,-1295532234288000025,0.0,1.000379673815E9,,,0,4,0.0,49,2280210,166,12.263338088989258,-103.1880368478466,4.200410343242758,4,-12476.636310831876,3.4028234663852886E38,1.60537498E9,,,,1,,3,,1.60537498E9
260144,191124000000,,,-1295532234288000025,0.0,1.0003816788149999E9,,,0,19,0.0,16431,50825303832061,55,24.59585952758789,-270.64510634233284,0.27543782171835296,4,-47227.09932033909,3.4028234663852886E38,1.57542003E9,,,,0,,1,,1.57542003E9
260146,191124000000,,,-1295532234288000025,0.0,1.0003816788149999E9,,,0,10,0.0,17,515061,98,15.485912322998047,-19.945040776227444,4.201711600782032,4,-3013.5122618604073,3.4028234663852886E38,1.59806246E9,,,,0,,3,,1.59806246E9
260147,191124000000,,,-1295532234288000025,0.0,1.0003816788149999E9,,,0,4,0.0,48,2280670,1000000000,10.862581253051758,-103.06096892931544,2.99792458E8,4,-12580.143505928587,3.4028234663852886E38,1.60537498E9,,,,1,,3,,1.60537498E9
261142,192124000000,,,-1295532234288000025,0.0,1.0003836838149999E9,,,0,19,0.0,16431,50826303832972,33,29.014795303344727,-270.47864762467543,0.16588129627363057,4,-47497.34782525443,3.4028234663852886E38,1.57542003E9,,,,0,,1,,1.57542003E9
261144,192124000000,,,-1295532234288000025,0.0,1.0003836838149999E9,,,0,10,0.0,17,515196,85,17.95708465576172,-19.743485648965674,4.201711600782032,4,-3033.11110931698,3.4028234663852886E38,1.59806246E9,,,,0,,3,,1.59806246E9
261145,192124000000,,,-1295532234288000025,0.0,1.0003836838149999E9,,,0,4,0.0,48,2281089,1000000000,8.89229965209961,-103.13497898365472,2.99792458E8,4,-12684.12022739647,3.4028234663852886E38,1.60537498E9,,,,1,,3,,1.60537498E9
262143,193124000000,,,-1295532234288000025,0.0,1.000385688815E9,,,0,19,0.0,16431,50827303833890,53,24.85194969177246,-269.1767659504171,0.2674558868040502,4,-47767.72202926207,3.4028234663852886E38,1.57542003E9,,,,0,,1,,1.57542003E9
262144,193124000000,,,-1295532234288000025,0.0,1.000385688815E9,,,0,10,0.0,17,515238,95,16.000097274780273,-19.780507717363577,4.201711600782032,4,-3052.1001677616514,3.4028234663852886E38,1.59806246E9,,,,0,,3,,1.59806246E9
262146,193124000000,,,-1295532234288000025,0.0,1.000385688815E9,,,0,4,0.0,49,2281521,112,12.810043334960938,-103.13133216080678,4.200410343242758,4,-12788.116540447036,3.4028234663852886E38,1.60537498E9,,,,0,,3,,1.60537498E9
263140,194124000000,,,-1295532234288000025,0.0,1.000387693815E9,,,0,19,0.0,16431,50828303834700,72,20.488739013671875,-269.5801659058211,4.2006896596247305,4,-48036.95927468726,3.4028234663852886E38,1.57542003E9,,,,0,,1,,1.57542003E9
263141,194124000000,,,-1295532234288000025,0.0,1.000387693815E9,,,0,10,0.0,17,515158,95,16.110504150390625,-19.54538989104097,4.201711600782032,4,-3070.8601551625497,3.4028234663852886E38,1.59806246E9,,,,0,,3,,1.59806246E9
263142,194124000000,,,-1295532234288000025,0.0,1.000387693815E9,,,0,4,0.0,48,2281936,1000000000,10.895502090454102,-102.83585430398227,2.99792458E8,4,-12892.353573776842,3.4028234663852886E38,1.60537498E9,,,,1,,3,,1.60537498E9
264137,195124000000,,,-1295532234288000025,0.0,1.000389698815E9,,,0,19,0.0,16431,50829303835593,80,18.862520217895508,-269.57582039261445,4.200689925893922,4,-48307.26773604748,3.4028234663852886E38,1.57542003E9,,,,0,,1,,1.57542003E9
264138,195124000000,,,-1295532234288000025,0.0,1.000389698815E9,,,0,10,0.0,17,515281,166,12.728246688842773,-19.505594362743523,4.201711600782032,4,-3090.509373961515,3.4028234663852886E38,1.59806246E9,,,,1,,3,,1.59806246E9
264140,195124000000,,,-1295532234288000025,0.0,1.000389698815E9,,,0,21,0.0,16,159731189,1000000000,19.551795959472656,-284.6810799173827,2.99792458E8,6,-45.27438528805093,3.4028234663852886E38,1.60424998E9,,,,0,,3,,1.60424998E9
264142,195124000000,,,-1295532234288000025,0.0,1.000389698815E9,,,0,4,0.0,48,2282228,1000000000,7.0,-102.7349531914465,2.99792458E8,4,-12995.835956865472,3.4028234663852886E38,1.60537498E9,,,,1,,3,,1.60537498E9
265172,196124000000,,,-1295532234288000025,0.0,1.000391703815E9,,,0,19,0.0,16431,50830303836529,67,21.542516708374023,-269.48168464769844,4.200690192163114,4,-48577.38157724883,3.4028234663852886E38,1.57542003E9,,,,0,,1,,1.57542003E9
265173,196124000000,,,-1295532234288000025,0.0,1.000391703815E9,,,0,10,0.0,17,515271,166,14.25241470336914,-19.223630199930312,4.201711600782032,4,-3110.6251377724407,3.4028234663852886E38,1.59806246E9,,,,1,,3,,1.59806246E9
265174,196124000000,,,-1295532234288000025,0.0,1.000391703815E9,,,0,21,0.0,17,732184,70,20.897594451904297,-284.6857151314698,4.201750742353195,4,-2.5630573833029686,3.4028234663852886E38,1.60424998E9,,,,0,,3,,1.60424998E9
265175,196124000000,,,-1295532234288000025,0.0,1.000391703815E9,,,0,4,0.0,48,2282883,1000000000,7.0,-102.74683092754469,2.99792458E8,4,-13098.3168982854,3.4028234663852886E38,1.60537498E9,,,,1,,3,,1.60537498E9
266153,197124000000,,,-1295532234288000025,0.0,1.000393708815E9,,,0,6,0.0,17,61623,32,26.923770904541016,-314.86610528944016,5.815127430386582,6,-181.36320157389224,3.4028234663852886E38,1.57542003E9,,,,0,,1,,1.57542003E9
266153,197124000000,,,-1295532234288000025,0.0,1.000393708815E9,,,0,19,0.0,16431,50831303837413,76,19.641332626342773,-269.25587133200656,4.200690192163114,4,-48846.53891315966,3.4028234663852886E38,1.57542003E9,,,,0,,1,,1.57542003E9
266154,197124000000,,,-1295532234288000025,0.0,1.000393708815E9,,,0,10,0.0,17,515519,85,17.97075080871582,-18.93999173644042,4.201711600782032,4,-3129.977714262765,3.4028234663852886E38,1.59806246E9,,,,0,,3,,1.59806246E9
266154,197124000000,,,-1295532234288000025,0.0,1.000393708815E9,,,0,21,0.0,17,733297,73,20.333040237426758,-284.82284589528933,4.201750742353195,4,-285.9512887928478,3.4028234663852886E38,1.60424998E9,,,,0,,3,,1.60424998E9
266154,197124000000,,,-1295532234288000025,0.0,1.000393708815E9,,,0,4,0.0,16,2283103,1000000000,7.0,-102.74683092754469,2.99792458E8,4,-13200.796688146487,3.4028234663852886E38,1.60537498E9,,,,0,,3,,1.60537498E9
267170,198124000000,,,-1295532234288000025,0.0,1.000395713815E9,,,0,6,0.0,17,62616,25,31.213647842407227,-315.36500428802105,0.13257492291425427,4,-5.9847232147863,3.4028234663852886E38,1.57542003E9,,,,0,,1,,1.57542003E9
267171,198124000000,,,-1295532234288000025,0.0,1.000395713815E9,,,0,19,0.0,16431,50832303838370,78,19.410572052001953,-269.4894724890139,4.200690458432305,4,-49115.38317207234,3.4028234663852886E38,1.57542003E9,,,,0,,1,,1.57542003E9
267173,198124000000,,,-1295532234288000025,0.0,1.000395713815E9,,,0,10,0.0,17,515662,64,22.07029151916504,-18.710527337593533,4.201711600782032,4,-3147.5573920313636,3.4028234663852886E38,1.59806246E9,,,,0,,3,,1.59806246E9
267174,198124000000,,,-1295532234288000025,0.0,1.000395713815E9,,,0,21,0.0,17,734144,69,21.02759552001953,-284.957573845924,4.201751008622386,4,-569.7525297514637,3.4028234663852886E38,1.60424998E9,,,,0,,3,,1.60424998E9
267175,198124000000,,,-1295532234288000025,0.0,1.000395713815E9,,,0,4,0.0,16,2283446,1000000000,7.0,-102.74683092754469,2.99792458E8,4,-13303.276477959162,3.4028234663852886E38,1.60537498E9,,,,0,,3,,1.60537498E9
268149,199124000000,,,-1295532234288000025,0.0,1.000397718815E9,,,0,6,0.0,17,63632,26,30.89934730529785,-315.5183753423737,0.13370318868811998,4,-321.19340613359964,3.4028234663852886E38,1.57542003E9,,,,0,,1,,1.57542003E9
268150,199124000000,,,-1295532234288000025,0.0,1.000397718815E9,,,0,19,0.0,16431,50833303839297,78,19.292253494262695,-269.8650952423518,4.200690724701497,4,-49385.77225004814,3.4028234663852886E38,1.57542003E9,,,,0,,1,,1.57542003E9
268151,199124000000,,,-1295532234288000025,0.0,1.000397718815E9,,,0,10,0.0,17,515650,63,22.29370880126953,-18.169402305534405,4.201891598755543,4,-3165.3001017226293,3.4028234663852886E38,1.59806246E9,,,,0,,3,,1.59806246E9
268153,199124000000,,,-1295532234288000025,0.0,1.000397718815E9,,,0,21,0.0,17,734993,82,18.500579833984375,-285.13303033210343,4.201751274891578,4,-854.1481408047371,3.4028234663852886E38,1.60424998E9,,,,0,,3,,1.60424998E9
